zeitstempel;nachricht
2026-02-03 10:49;IchglaubmeinDAXpfeift naja, mußt du nicht. gesundheit und lebenszeit sind wichtiger und unbezahlbar. habe innerhalb der familie selbst einiges erlebt und weiß das, leider, 😥 zeit und gesundheit sind unbezahlbar 🍀
2026-02-03 10:58;IchglaubmeinDAXpfeift 10.45 uhr dp 971
2026-02-03 10:59;roth 69 so neumodischen kram wie telegramm oder so habe ich doch nicht , ist mir alles zu viel. klassische email adresse , no more . die habe ich hier schon öfters gepostet
2026-02-03 11:00;950 immer ausnahmesituation
2026-02-03 11:14;roth 69 klicke auf antworten, dann ziehe mit drag and drop ins fenster und posten . info for free 😉😅🙋‍♂️
2026-02-03 11:15;u 888 858 mgl
2026-02-03 11:21;922 fight poi
2026-02-03 11:22;AFK 🍀
2026-02-03 12:02;nogut  859
2026-02-03 12:17;knapp verfehlt 11:15 Uhr 🎁😅🤑🧨
2026-02-03 12:26;nogut nein das wusste ich nicht 😉🎁😅
2026-02-03 12:44;da gibt es Spielzeuge : mibs2026.d365.events/
2026-02-03 13:03;noch jemand wach ?
2026-02-03 13:10;nahpets67 man darf nicht zögern und muß gnadenlos sein. es ist doch nur geld . -🍀
2026-02-03 13:49;paypal zu viel konkurrenz und unzufriedene kunden. ich hatte noch nie ein konto bei denen, von wegen käuferschutz ....
2026-02-03 14:29;Franze  hat für mich kaum wert
2026-02-03 14:45;788 758 poi dp 841
2026-02-03 15:13;Monetenfred 14.45 Uhr 788 758 poi
2026-02-03 15:17;wenn 750 dann 722
2026-02-03 15:57;dow schmiert auch gleich ab
2026-02-03 17:51;ovn dp 758
2026-02-03 17:53;u 722 + 658 o 822 + 855 +
2026-02-03 17:54;habnurwenig aktuell dax sehr schwierig. zu oft hin und her
2026-02-03 18:32;a.freiberger bin eins drunter im stream. hat gr+ünde
2026-02-03 20:18;Monetenfred 17.53 Uhr
2026-02-03 20:24;im rücklauf kk an 658 erkannt
2026-02-04 07:55;nogut moin, du mußt dazu schreiben, nur hier bei stock3
2026-02-04 07:56;www.boerse.de/indizes/LundS-DAX/DE000LUSDAX6
2026-02-04 07:57;nogut aber es ist wichtig zu sagen, das der mangel nur hier vorhanden ist 😅😉
2026-02-04 08:11;522 poi 🎁 wie gepostet
2026-02-04 08:16;nogut stimmt, habe noch nicht egschlafen 🤷‍♀️🦊
2026-02-04 08:23;ein bekannter fragte mich nach einem fonds der nur auf dividentitel setz und ausschüttet. hAT der wer was im portfolio und kann empfehlen. ist nicht meine startegie und will auch nicht suchen.
2026-02-04 08:25;853 sind keine 855 🍀🤑
2026-02-04 08:25;gestern hier 17:53 Uhr bei fragen gern mailen
2026-02-04 08:33;nogut ich mach noch 2 h mit dann muß ich mal schlafen 😅 denke thailand wer besser für mich von den tages und handelszeit
2026-02-04 08:59;nogut danke für deine mühe, mit dem versorger für euch abo 11,99 kann ich das nicht lesen 😅🙋‍♂️
2026-02-04 09:00;nogut mein kumpel hazt eben geschrieben, er hatte eben eine stunde 7 € und extras wurden auch angeboten. 😅😉
2026-02-04 09:03;nogut habe kumpel , er lebt in thailand, er ware ebn zur massage, die stunde hat umgerechnet 7 eur gekostet, danach wurden ihm noch zusatzleistungen angebiten. 😅
2026-02-04 09:13;nogut können, gute rendite, ausschüttung mtl or vierteljährlich. und auf dividendentitel weltweit or europe
2026-02-04 09:24;vielen dank. mein mail ist monetenfredätgmail.com
2026-02-04 09:37;verisimile super. vielen dank. 👍
2026-02-04 09:48;DANKE. an ALLE die geschrieben haben, echt nett von euch. Ich wünsche euch allseits grüne Trades und viel Gesundheit 🍀🙋‍♂️
2026-02-04 09:52;SAP mal wieder 🧨
2026-02-04 09:53;SAP SE erreicht neues Jahres- sowie 52-Wochen-Tief, aktuell -2,98 % auf 162,02 €. Die bisherige Jahresperformance beträgt -21,30 %.
2026-02-04 09:58;nogut  9.49 was meinst du ?
2026-02-04 09:59;toolmmy siehe AMD. abwarten die hole ich aber.
2026-02-04 10:00;nogut super. danke
2026-02-04 10:09;Franze erst ab 10.45
2026-02-04 10:14;Bären-Helga. ah ok. dachte das läuft schon.
2026-02-04 10:45;dp 679
2026-02-04 10:46;poi 688 702 fight
2026-02-04 14:02;im laufenden dp 688
2026-02-04 14:26;Knipser Super. Danke für den Hinweis.
2026-02-04 15:56;dp 638
2026-02-04 16:00;605 poi fight falls 638 or 635 nicht halten
2026-02-04 16:14;722 poi fight
2026-02-04 16:25;nogut  755 poi 🙋‍♂️🍀👍🎁 ja sagtest du
2026-02-04 17:18;671 laufender dp
2026-02-04 17:18;es bedarf keiner news, es ist wie es ist. trade was du siehst 🍀
2026-02-04 17:19;add 16.00 uhr
2026-02-04 17:24;655 poi
2026-02-04 17:30;655 🧨
2026-02-04 17:43;605 ✅ 16.uhr
2026-02-04 17:45;638 ovn dp o 655 + 722 + 755 u 605 + 588+555
2026-02-04 18:59;Aclopapse ich bin hier und dafür habe ich gründe 💪
2026-02-04 19:00;Aclopapse du hast die wahl 😉 ich nicht 😅
2026-02-04 19:49;macht keinen sinn spread in vielen scheinen unrealistisch fast betrügerisch
2026-02-04 20:16;nogut bezog sich nicht auf den schein hier.
2026-02-05 08:08;hallo, hat schon jemand das silber rätsel gelöst ?
2026-02-05 08:21;Aclopapse wer hinter der vola steckt wer solche bewegungen verursacht und warum ich nicht dabei bin 😉🙋‍♂️
2026-02-05 08:32;Aclopapse zu 1. ohne mir 😅 zu 2 ich hasse parkett 🤣
2026-02-05 08:59;Knipser was bedeutet JPM ?
2026-02-05 09:03;habe ich mir gedacht aber was haben die mit silber zu tun ? und warum mehr als andere Banken ?
2026-02-05 09:12;bin mal off sleep
2026-02-05 11:47;dp 558 u poi 522 u 488
2026-02-05 11:51;nogut in meinem alter reichen 2 h 🤣außerdem gier 🤣🎁 was zu verpassen
2026-02-05 12:32;wer hat den DP ohne mein wissen weitergegeben 🤣🎁🍀🙈
2026-02-05 12:37;knisper würde schreiben bei JPM 🤣 nee war spass, siehst doch im 5er was da abgeht , range usw.
2026-02-05 13:15;www.cnbc.com/2026/02/05/peloton-pton-earnings-q2-2026.html
2026-02-05 13:31;Monetenfred ich reminder zu 11.47 Uhr dp 558 🍀 u poi 522 u 488 ✅
2026-02-05 13:46;dp brand new for free 431
2026-02-05 13:48;388 poi durch
2026-02-05 13:52;388 und 355 fighter
2026-02-05 13:52;Knipser  tut echt weh, aber ich ignoriere es . hab zu tun
2026-02-05 13:54;der silberkontraindikator war wieder aktiv 🤡🏋️‍♀️👻
2026-02-05 13:56;Knipser dankeschön. mein kumpel aus thailand schickt mir ständig bilder und sagt die therapeutinnen warten 🤣🤡
2026-02-05 14:03;388 poi wichtig
2026-02-05 14:23;was sagt euch der amd chart ? i like amd
2026-02-05 14:36;Bären-Helga. der Frisör Stammgast hat sich heute auch noch nicht gezeigt 🤷‍♀️
2026-02-05 14:47;nogut super. das ist gut. gibst du mir bitte bescheid wenn sich da was tut z.b. wenn gap geschlossen oder so. danke
2026-02-05 14:49;nogut sry, mach du es bitte für mich. ich möchte so zeugs nicht machen. danke
2026-02-05 14:49;übrigens dp 396
2026-02-05 14:52;z sagt 322 poi fight 🙈
2026-02-05 14:54;und das alles ohne SAP !
2026-02-05 14:55;ihr wisst was am superbowl an den börsen oft abgeht ?
2026-02-05 15:01;Bären-Helga. Für den Super Bowl LX am 8. Februar 2026 bedeutet dies laut Theorie: Ein Sieg der Seattle Seahawks (NFC) wäre ein Signal für weiter steigende Kurse. Ein Sieg der New England Patriots (AFC) würde laut Indikator auf ein schwieriges Börsenjahr hindeuten.
2026-02-05 15:12;322 wie 14.52
2026-02-05 15:18;Bären-Helga. weis ich nicht. kann nur von stunde zu stunde. aber im rücklauf an 322 long mal 15,45 uhr
2026-02-05 15:19;bonda den hat ich eben zum scalpen
2026-02-05 15:26;bonda da reitet der teufel mit. GL
2026-02-05 15:38;bonda congrats, du bist ein teufel 😅🎁💪
2026-02-05 15:44;nogut kommt vor. ich war eebn auch nicht schnell genug mit sl anpassen.
2026-02-05 15:55;bonda ein short. über dp
2026-02-05 15:56;nogut echt krass.
2026-02-05 15:57;bite heute auf amesen gespannt 🎁😅
2026-02-05 16:07;neues AZH 😎🥳
2026-02-05 16:20;heute 19 uhr auf silber 👀👻
2026-02-05 16:20;im dp aktuell 361
2026-02-05 16:27;nogut vielen dank,
2026-02-05 16:28;nogut ja das konnte sogar ich erkennen. habe den chart gespeichert und zu den programmieren nach berlin geschickt
2026-02-05 17:03;dp 371
2026-02-05 17:49;nogut oh jee , was es alles gibt, die filme schaue ich gern
2026-02-05 17:52;Monetenfred wo steht ik aktuell ?
2026-02-05 17:55;bei amzn halte ich dagegen . einsatz ein frisörgutschein
2026-02-05 18:09;Aclopapse mir ging es um das ovn rummsen. frisörgutschein
2026-02-05 18:15;DAXianer 2.0 dp ovn 488 melde mich mit u o nochmal
2026-02-05 18:19;der nasi ovn ist mir ein k wert
2026-02-05 18:22;DAXianer 2.0 danke. ich mag das blau.
2026-02-05 18:30;nogut genau, ich mich auch, denn das ist eine besondere art der bezahlung , ich freue mich über diese art der wertschätzung. 🍀
2026-02-05 19:11;Entspannung 🥳😅 www.youtube.com/watch?v=ezQs0sB8Q0s
2026-02-05 19:11;madzocker1  wir spielen eins tiefer
2026-02-05 19:17;verisimile dp ovn 488 u 422 388 o 488 532 Viel Erfolg euch ALLEN. 🍀🌞
2026-02-05 19:20;verisimile GERNE. Danke. Ein EX KSK-18 er kann die Schmerzen ertragen. 💪
2026-02-05 19:25;ljen Gerne. oh no. totalverlust mgl, ovn ist nicht meine stärke. hoffe der schein schafft es bis 10 pm 🙈
2026-02-05 22:01;nogut 🏅🍀
2026-02-06 07:52;Aclopapse  Hallo du 🦊 ibb.co/Pzs0MBzF
2026-02-06 07:58;Aclopapse du schon hier, warst unruhig wegen dem gutschein 🎁😅 congrats
2026-02-06 08:35;488er dp ovn aktiv
2026-02-06 08:46;bonda könnte 9 uhr etwas zappeln 😅
2026-02-06 08:53;Aclopapse  und das mit links 😅
2026-02-06 08:55;bin heute etwas geknickt. amzn hat mich enttäuscht 😥
2026-02-06 09:16;nogut ich rufe später DT an, der regelt da was 🌞😅
2026-02-06 09:19;Aclopapse Melania ist schon wach und sagte eben zu mir, lass ihn schlafen 🤡🤣
2026-02-06 09:28;dax und dp nerven die letzten tage extrem. stundenlang seitwärts range
2026-02-06 09:34;gestern 422 u 388
2026-02-06 09:36;422 mngl rebo
2026-02-06 09:42;mein silber fluch scheint beendet. Party für alle 🥳💪🤣🍀
2026-02-06 09:46;Monetenfred  haha kaum geschrieben rutsch die ... wieder ab 🛶🕵️‍♀️ heute ist echt viel los . schaffe nicht zu splitten und sl s
2026-02-06 09:47;achja und 390 ist nicht 388 🤣🍀🎁
2026-02-06 10:00;we8l ich grad zeit habe, im rücklauf dann wie angesagt an 422 long. mit sl anpassen .
2026-02-06 10:15;n100 ✅
2026-02-06 10:34;vorsicht www.youtube.com/watch?v=sVz-ugOE_Tc&list=RDsVz-ugOE_Tc&start_radio=1
2026-02-06 10:36;bin ich im falschen stream oder seid ihr abgelenkt ? 🤣🦊
2026-02-06 10:38;heute und am montag steigt es weiter. short mal zum scalpen , aber nicht gegen football trend.
2026-02-06 10:45;Knipser mache ich doch euch zu liebe seit wochen. 😉🤑 ist sonst nicht mein tradingstil. ab next week wird es ruhiger im depot
2026-02-06 10:52;us future ziehen an grün. zwar wenig aussagekraft zu dieser zeit 💪
2026-02-06 10:56;1. dp heute 521
2026-02-06 11:11;o 588 622 648
2026-02-06 11:46;ljen Danke. Genau solche Aussagen möchte ich lesen. Das gibt mir Kraft und freut mich 🍀
2026-02-06 11:47;vom bauch her vermute ich das n100 zur us start nochmal nachgeben wird, aber bin aktuell auch hungrig 😉🍀
2026-02-06 11:49;Knipser ein unten gibt es heute und montag nicht. kleine shorts zum scalpen aber mehr kommt da nicht
2026-02-06 11:51;im dp sind wir jetzt an 558
2026-02-06 12:06;ljen du warst doch mit mir im kamikaze schein ovn n100 long, haste die nerven behalten ? aktuell sind wir im plus und sl KK 🤑🍀
2026-02-06 12:07;sap rückkauf millarden programm zieht schön am dax 🕵️‍♀️
2026-02-06 12:11;ljen hatte sl 0,21 drin stehen , da war noch luft 🤑 hab jetzt mal häfte verkauft. war ja nur kleine ovn posi. alles gute für dich 🍀
2026-02-06 12:37;bin mal off. sleep
2026-02-06 14:58;nogut dp 588 poi 602
2026-02-06 15:07;Knipser d.h. über 588 und über 602 feuer frei
2026-02-06 15:17;622 658 688 wenn oben raus
2026-02-06 15:33;15:07 Uhr MEHR kann ich nicht für euch tun 🤑🍀🦊
2026-02-06 15:36;15:17 Uhr das passt 🤑🍀
2026-02-06 15:47;nogut Danke. Ich freue mich wenn ich for free helfen kann. Dir aber auch ein Danke für das was du hier lieferst 🦊💪
2026-02-06 15:57;bonda habe es doch erklärt. FOOTBALL WEEKEND 🦊💪🍀
2026-02-06 16:16;nogut IK macht das hauptberuflich und hat sicher auch noch leute ebschäftigt, ich trade aus langeweile weil ich lust darauf habe . ganz ohne druck oder stress 🌴🍀🎁
2026-02-06 16:20;dp 622
2026-02-06 16:44;ja klar veschiebt sich . bin beschäftigt . melde mich dann zum ovn we dp
2026-02-06 16:50;Bären-Helga. sei doch froh, wenn er nix macht gebe es keine vola 🤣
2026-02-06 17:47;So Leute, ich verabschiede mich jetzt ins Super-Bowl-Wochenende 🏈 – genießt das Game, habt viel Spaß, bleibt gesund und natürlich grüne Trades 🍀📈. Und ganz ehrlich: Ich freue mich über jedes „Danke“ von euch – dann weiß ich, dass meine Arbeit hier auch geschätzt wird. Bis bald! 🙌
2026-02-06 17:47;ovn we dp 678 u 622 655 o 724 755 788
2026-02-07 16:31;nogut Danke für deinen Earnings Service 🦊👍 nutze jetzt eine ergonomische mouse, klapp ganz gut. Dieser Bericht könnte von dir sein 😉 www.finanzen.net/nachricht/zertifikate/trading-idee-trading-idee-amazon-kurseinbruch-nach-quartalszahlen-15469228 ich wünsche Dir ein erholsames Restwochenende. 🍀🌞
2026-02-09 12:20;maggy_cat RIP . In stillem Gedenken. Mein Beileid allen Angehörigen und Wegbegleitern.
2026-02-09 12:37;Knipser sry, kann ich nicht beantworten, dazu müsste man die daten vergleichen , dazu habe ich weder lust noch zeit. ich vergesse die zahlen daten ziemlich schnell. unnötige last 🍀🤣 es zählt das hier und jetzt
2026-02-09 12:38;noch 753 dp
2026-02-09 12:41;Knipser auf mich rattert so viel zeugs ein, habe da echt keine zeit darüber nachzudenken, ich verlasse mich auf die daten der schreiber 🍀😉🦊 und trade
2026-02-09 12:43;Knipser 12:38 Uhr
2026-02-09 12:44;IchglaubmeinDAXpfeift 🤣 ich denke mal darüber nach. danke für das angebot
2026-02-09 12:45;12.45 uhr 792 dp
2026-02-09 12:58;also wenn, dann lade ich alle aus dem stream mal zu einer cruise in die karibik ein 🤣🎁🌴🌞🚤 abfahrt fort lauderdale
2026-02-09 13:17;da ich offiziell nur drei follower habe 🤣 hält sich die ausgabe in grenzen 🤣🍀🦊 ich war mal auf einem dampfer mit 3000 passagieren , das war mir zu viel 🥳
2026-02-09 13:22;xblue2018 hallo ?
2026-02-09 13:35;poi 838 und 888 noch keine 950 in sicht
2026-02-09 13:59;dp 816
2026-02-09 14:00;sun-set fort L stadt der milliardäre. wahnsin was da für yachten liegen 🙈 und paar hütten rum stehen
2026-02-09 14:58;dp von 14.45 uhr 824
2026-02-09 16:10;hatte dp 824 angesagt und oben poi 838 und 888 und alles rechtzeitig. konnte jeder mit traden 🍀
2026-02-09 16:29;poi o 922 dann guckt im z die 950
2026-02-09 16:44;950 🦊🍀✅
2026-02-09 16:45;heute war es echt easy . hat alle gut gepasst. muss an der neuen mouse liegn 🦊🤑
2026-02-09 17:04;Franze ja. so senkrecht wie dax🎁😎
2026-02-09 17:06;wie ich am freitag schon hier schrieb. football weekend. friday and monday steigt es 🍀🤑
2026-02-09 17:17;toolmmy  heute ist doch montag
2026-02-09 17:27;toolmmy kann ich als daytrader nicht beantworten. denke oft nur stunde zu stunde, sry
2026-02-09 18:59;988 ovn dp o 022 o 055 u 952 u 902
2026-02-10 09:09;Monetenfred  950 🦊👻 18:59 Uhr hier für jedermann for free, GN8 bis später
2026-02-10 09:34;ramsyi 055 nicht. v o rücklauf poi 022 short . wollte längst schlafen
2026-02-10 09:43;Monetenfred wenn die zeit da ist schreibe ich in spalte kommentar
2026-02-10 09:49;ramsyi immer gültig bis folgetag 9.45. jeder muß für sich das beste system aus den daten zu gewinnen
2026-02-10 09:59;a.freiberger zieh es doch per drag and drop in den stream wo du hin willst. easy. oder speichere es im desktop hier
2026-02-10 10:08;nogut hatte ich eben auch. jetzt wieder da. komisch
2026-02-10 10:10;Musterdepot Start 01 2026 ein paar Zeiger Reichmachertrades for free
2026-02-10 10:14;nogut und geht es wieder or mit den link ?
2026-02-10 10:16;nogut bei mir steht es weiter auf öffentlich. 🤷‍♀️
2026-02-10 10:19;nogut achso. ich dachte das depot wer nicht merh sichtbar. dann ist ja alles gut. man kann depots genau wie charts freischalten öffentlich oder lässt es privat
2026-02-10 10:22;kommt jetzt 055. das wer der 🎯🎁049,5
2026-02-10 10:23;nogut schon klar. es hätte sich auch was verstellt sein können 🤷‍♀️ deshalb meine nachfrage
2026-02-10 10:25;ich dachte schon, ich muß die entgangenen gewinne wegen nicht erreichbarkeit ausgleichen 🎁😉🥳
2026-02-10 10:26;055 ✅ Reichtum für alle
2026-02-10 10:28;sun-set keine ahnung , ich lese die ab und trage sie ein. jetzt habe ich auf risiko 2 genommen
2026-02-10 10:52;dp brand new for free 057
2026-02-10 12:31;Knipser  bei Silber 😉🤑 🤣 jederzeit
2026-02-10 13:00;008 dp
2026-02-10 13:10;o 055 088 108
2026-02-10 13:11;Monetenfred unterhalb dp 952
2026-02-10 14:07;Monetenfred 13.11 Uhr meine zahl nicht vergessen 952
2026-02-10 14:11;Knipser hast gesehen was die 40 bewirken 😉🤣
2026-02-10 14:17;Knipser ja stimm. sry. die seite hängt heutte immer mal bei mir.
2026-02-10 14:20;Knipser bin ich so gewohnt. sry, wird un usa oft benutzt. in germanystoßen sie dich in supermärkten am regal weg und fahren die in die haxe und in usa sagen sie sorry wenn si duch dein blickfeld am regal laufen.
2026-02-10 14:21;ich muß hier die seite ständig händisch aktualisieren 🙈
2026-02-10 14:36;den rk an 952 habe ich verpasst 🤣😉mal sehen was 14.45 uhr kommt
2026-02-10 14:42;dafür reminder an 988
2026-02-10 14:45;brand new for free dp 981
2026-02-10 15:45;dp unverändert
2026-02-10 15:51;geht doch gefühlt seit stunden nur seitwärts
2026-02-10 16:24;nogut super, hatte ich da was bestellt ?
2026-02-10 16:30;nogut ah ok. danke. sag mir bitte wenn wir unten am gap sind. dann kaufe ich. danke
